x,y,z
0.096,-0.42,-0.076
0.092,-0.42,-0.092
0.092,-0.42,-0.076
0.096,-0.42,-0.108
0.056,-0.42,-0.07200000000000001
0.084,-0.42,-0.084
0.056,-0.42,-0.076
0.092,-0.42,-0.10400000000000001
0.07200000000000001,-0.42,-0.088
0.064,-0.42,-0.076
0.064,-0.42,-0.084
0.076,-0.42,-0.096
0.056,-0.42,-0.064
0.076,-0.42,-0.07200000000000001
0.084,-0.42,-0.068
0.096,-0.42,-0.084
0.10400000000000001,-0.42,-0.084
0.088,-0.42,-0.088
0.08,-0.42,-0.064
0.048,-0.42,-0.076
0.08,-0.42,-0.076
0.112,-0.42,-0.068
0.108,-0.42,-0.084
0.1,-0.42,-0.084
0.092,-0.42,-0.07200000000000001
0.108,-0.42,-0.068
0.088,-0.42,-0.064
0.1,-0.42,-0.08
0.092,-0.42,-0.08
0.10400000000000001,-0.42,-0.068
0.10400000000000001,-0.42,-0.092
0.084,-0.42,-0.07200000000000001
0.084,-0.42,-0.088
0.096,-0.42,-0.092
0.084,-0.42,-0.076
0.076,-0.42,-0.08
0.084,-0.42,-0.08
0.056,-0.42,-0.068
0.10400000000000001,-0.42,-0.076
0.08,-0.42,-0.092
0.064,-0.42,-0.068
0.044,-0.42,-0.068
0.1,-0.42,-0.064
0.056,-0.42,-0.084
0.07200000000000001,-0.42,-0.092
0.088,-0.42,-0.10400000000000001
0.048,-0.42,-0.064
0.088,-0.42,-0.084
0.112,-0.42,-0.064
0.048,-0.42,-0.08
0.048,-0.42,-0.068
0.096,-0.42,-0.068
0.1,-0.42,-0.088
0.08,-0.42,-0.068
0.064,-0.42,-0.088
0.092,-0.42,-0.084
0.064,-0.42,-0.07200000000000001
0.068,-0.42,-0.092
0.08,-0.42,-0.088
0.088,-0.42,-0.07200000000000001
0.052000000000000005,-0.42,-0.08
0.088,-0.42,-0.076
0.076,-0.42,-0.064
0.096,-0.42,-0.064
0.1,-0.42,-0.092
0.108,-0.42,-0.076
0.07200000000000001,-0.42,-0.084
0.08,-0.42,-0.084
0.06,-0.42,-0.08
0.06,-0.42,-0.068
0.084,-0.42,-0.064
0.096,-0.42,-0.096
0.088,-0.42,-0.096
0.096,-0.42,-0.08
0.07200000000000001,-0.42,-0.08
0.076,-0.42,-0.068
0.07200000000000001,-0.42,-0.076
0.04,-0.42,-0.068
0.108,-0.42,-0.08
0.028,-0.42,-0.068
0.116,-0.42,-0.064
0.092,-0.42,-0.088
0.112,-0.42,-0.076
0.084,-0.42,-0.1
0.108,-0.42,-0.088
0.096,-0.42,-0.1
0.052000000000000005,-0.42,-0.07200000000000001
0.096,-0.42,-0.10400000000000001
0.07200000000000001,-0.42,-0.096
0.06,-0.42,-0.084
0.068,-0.42,-0.076
0.112,-0.42,-0.08
0.036000000000000004,-0.42,-0.07200000000000001
0.1,-0.42,-0.108
0.108,-0.42,-0.064
0.044,-0.42,-0.076
0.07200000000000001,-0.42,-0.064
0.076,-0.42,-0.076
0.04,-0.42,-0.076
0.10400000000000001,-0.42,-0.1
0.076,-0.42,-0.088
0.07200000000000001,-0.42,-0.07200000000000001
0.1,-0.42,-0.07200000000000001
0.052000000000000005,-0.42,-0.068
0.068,-0.42,-0.088
0.084,-0.42,-0.092
0.076,-0.42,-0.084
0.052000000000000005,-0.42,-0.084
0.036000000000000004,-0.42,-0.068
0.10400000000000001,-0.42,-0.08
0.08,-0.42,-0.07200000000000001
0.116,-0.42,-0.068
0.108,-0.42,-0.092
0.04,-0.42,-0.07200000000000001
0.108,-0.42,-0.07200000000000001
0.052000000000000005,-0.42,-0.076
0.088,-0.42,-0.068
0.076,-0.42,-0.092
0.096,-0.42,-0.088
0.092,-0.42,-0.1
0.08,-0.42,-0.08
0.06,-0.42,-0.07200000000000001
0.092,-0.42,-0.096
0.044,-0.42,-0.08
0.048,-0.42,-0.07200000000000001
0.088,-0.42,-0.1
0.108,-0.42,-0.108
0.116,-0.42,-0.088
0.184,-0.42,0.02
0.184,-0.42,0.024
0.188,-0.42,0.02
0.192,-0.42,0.02
0.192,-0.42,0.024
0.188,-0.42,0.024
0.196,-0.42,0.024
0.2,-0.42,0.024
0.196,-0.42,0.02
0.20400000000000001,-0.42,0.024
0.2,-0.42,0.028
0.196,-0.42,0.028
0.20400000000000001,-0.42,0.028
0.192,-0.42,0.016
0.2,-0.42,0.02
0.2,-0.42,0.016
0.20400000000000001,-0.42,0.02
0.196,-0.42,0.016
0.188,-0.42,0.016
0.20400000000000001,-0.42,0.016
0.184,-0.42,0.016
0.18,-0.42,0.016
0.04,-0.42,-0.20800000000000002
0.048,-0.42,-0.212
0.044,-0.42,-0.212
0.044,-0.42,-0.20800000000000002
0.048,-0.42,-0.20800000000000002
0.052000000000000005,-0.42,-0.212
0.04,-0.42,-0.20400000000000001
0.044,-0.42,-0.20400000000000001
0.2,-0.42,0.012
0.20400000000000001,-0.42,0.012
0.196,-0.42,0.012
0.2,-0.42,0.008
0.20400000000000001,-0.42,0.008
0.192,-0.42,0.012
0.20400000000000001,-0.42,0.004
0.196,-0.42,0.008
0.188,-0.42,0.012
0.20800000000000002,-0.42,0.004
0.056,-0.42,-0.2
0.048,-0.42,-0.20400000000000001
0.052000000000000005,-0.42,-0.20800000000000002
0.052000000000000005,-0.42,-0.20400000000000001
0.056,-0.42,-0.20400000000000001
0.056,-0.42,-0.20800000000000002
0.048,-0.42,-0.2
0.06,-0.42,-0.20400000000000001
0.06,-0.42,-0.2
0.064,-0.42,-0.20400000000000001
0.06,-0.42,-0.20800000000000002
0.032,-0.42,-0.2
0.04,-0.42,-0.196
0.044,-0.42,-0.196
0.056,-0.42,-0.212
0.056,-0.42,-0.196
0.076,-0.42,-0.152
0.048,-0.42,-0.188
0.07200000000000001,-0.42,-0.168
0.06,-0.42,-0.184
0.068,-0.42,-0.164
0.06,-0.42,-0.196
0.068,-0.42,-0.16
0.056,-0.42,-0.184
0.044,-0.42,-0.192
0.07200000000000001,-0.42,-0.17200000000000001
0.07200000000000001,-0.42,-0.156
0.06,-0.42,-0.18
0.08,-0.42,-0.148
0.064,-0.42,-0.192
0.068,-0.42,-0.18
0.08,-0.42,-0.14400000000000002
0.056,-0.42,-0.18
0.06,-0.42,-0.192
0.06,-0.42,-0.188
0.064,-0.42,-0.188
0.068,-0.42,-0.184
0.068,-0.42,-0.188
0.064,-0.42,-0.17200000000000001
0.048,-0.42,-0.196
0.048,-0.42,-0.184
0.056,-0.42,-0.188
0.07200000000000001,-0.42,-0.16
0.07200000000000001,-0.42,-0.184
0.07200000000000001,-0.42,-0.164
0.052000000000000005,-0.42,-0.18
0.064,-0.42,-0.184
0.056,-0.42,-0.176
0.068,-0.42,-0.168
0.06,-0.42,-0.176
0.06,-0.42,-0.17200000000000001
0.04,-0.42,-0.192
0.07200000000000001,-0.42,-0.176
0.064,-0.42,-0.164
0.052000000000000005,-0.42,-0.192
0.068,-0.42,-0.17200000000000001
0.044,-0.42,-0.188
0.064,-0.42,-0.196
0.064,-0.42,-0.18
0.068,-0.42,-0.192
0.056,-0.42,-0.192
0.064,-0.42,-0.176
0.064,-0.42,-0.168
0.052000000000000005,-0.42,-0.184
0.08,-0.42,-0.152
0.076,-0.42,-0.156
0.052000000000000005,-0.42,-0.188
0.076,-0.42,-0.16
0.068,-0.42,-0.176
0.048,-0.42,-0.192
0.06,-0.42,-0.168
0.07200000000000001,-0.42,-0.18
0.068,-0.42,-0.196
0.076,-0.42,-0.164
0.084,-0.42,-0.14
0.08,-0.42,-0.156
0.076,-0.42,-0.168
0.076,-0.42,-0.17200000000000001
0.07200000000000001,-0.42,-0.188
0.064,-0.42,-0.20800000000000002
0.20400000000000001,-0.42,0.0
0.196,-0.42,0.004
0.2,-0.42,0.0
0.192,-0.42,0.008
0.184,-0.42,0.012
0.2,-0.42,0.004
0.20400000000000001,-0.42,-0.004
0.20800000000000002,-0.42,-0.004
0.188,-0.42,0.008
0.192,-0.42,0.004
0.20800000000000002,-0.42,0.0
0.076,-0.42,-0.176
0.076,-0.42,-0.188
0.076,-0.42,-0.18
0.08,-0.42,-0.16
0.07200000000000001,-0.42,-0.192
0.076,-0.42,-0.184
0.076,-0.42,-0.192
0.08,-0.42,-0.164
0.084,-0.42,-0.14400000000000002
0.08,-0.42,-0.168
0.068,-0.42,-0.20400000000000001
0.068,-0.42,-0.20800000000000002
0.08,-0.42,-0.176
0.08,-0.42,-0.17200000000000001
0.08,-0.42,-0.184
0.08,-0.42,-0.188
0.084,-0.42,-0.156
0.08,-0.42,-0.18
0.084,-0.42,-0.152
0.084,-0.42,-0.148
0.20400000000000001,-0.42,-0.008
0.196,-0.42,-0.004
0.196,-0.42,0.0
0.2,-0.42,-0.004
0.20800000000000002,-0.42,-0.012
0.20800000000000002,-0.42,-0.008
0.192,-0.42,0.0
0.2,-0.42,-0.008
0.20400000000000001,-0.42,-0.012
0.188,-0.42,0.004
0.07200000000000001,-0.42,-0.20400000000000001
0.076,-0.42,-0.20400000000000001
0.076,-0.42,-0.2
0.084,-0.42,-0.168
0.084,-0.42,-0.188
0.084,-0.42,-0.176
0.084,-0.42,-0.17200000000000001
0.084,-0.42,-0.18
0.084,-0.42,-0.184
0.084,-0.42,-0.16
0.084,-0.42,-0.164
0.088,-0.42,-0.184
0.088,-0.42,-0.18
0.088,-0.42,-0.176
0.084,-0.42,-0.196
0.084,-0.42,-0.2
0.08,-0.42,-0.2
0.188,-0.42,-0.024
0.176,-0.42,-0.008
0.176,-0.42,-0.02
0.18,-0.42,0.0
0.152,-0.42,-0.012
0.17200000000000001,-0.42,-0.016
0.196,-0.42,-0.024
0.168,-0.42,-0.024
0.156,-0.42,-0.016
0.14400000000000002,-0.42,-0.02
0.176,-0.42,0.012
0.18,-0.42,0.008
0.164,-0.42,-0.024
0.192,-0.42,-0.02
0.152,-0.42,-0.02
0.152,-0.42,-0.024
0.156,-0.42,-0.024
0.168,-0.42,-0.02
0.196,-0.42,-0.016
0.192,-0.42,-0.016
0.18,-0.42,-0.004
0.16,-0.42,-0.012
0.176,-0.42,0.008
0.17200000000000001,-0.42,0.0
0.14,-0.42,-0.02
0.192,-0.42,-0.008
0.184,-0.42,-0.012
0.16,-0.42,-0.004
0.176,-0.42,-0.004
0.16,-0.42,-0.02
0.176,-0.42,0.004
0.18,-0.42,0.004
0.188,-0.42,-0.012
0.164,-0.42,-0.012
0.17200000000000001,-0.42,-0.008
0.2,-0.42,-0.016
0.17200000000000001,-0.42,-0.024
0.14,-0.42,-0.024
0.196,-0.42,-0.02
0.20400000000000001,-0.42,-0.02
0.16,-0.42,-0.008
0.192,-0.42,-0.012
0.18,-0.42,-0.024
0.156,-0.42,-0.012
0.188,-0.42,0.0
0.176,-0.42,0.0
0.184,-0.42,-0.008
0.14400000000000002,-0.42,-0.028
0.184,-0.42,-0.004
0.188,-0.42,-0.016
0.168,-0.42,0.004
0.164,-0.42,-0.02
0.16,-0.42,-0.028
0.18,-0.42,-0.02
0.168,-0.42,-0.004
0.176,-0.42,-0.012
0.156,-0.42,-0.02
0.17200000000000001,-0.42,0.004
0.184,-0.42,0.008
0.17200000000000001,-0.42,-0.012
0.20800000000000002,-0.42,-0.024
0.168,-0.42,-0.008
0.164,-0.42,-0.008
0.184,-0.42,-0.024
0.20400000000000001,-0.42,-0.024
0.18,-0.42,-0.008
0.148,-0.42,-0.016
0.2,-0.42,-0.024
0.184,-0.42,0.0
0.176,-0.42,-0.024
0.2,-0.42,-0.02
0.148,-0.42,-0.02
0.164,-0.42,0.0
0.14400000000000002,-0.42,-0.016
0.16,-0.42,-0.016
0.17200000000000001,-0.42,0.008
0.168,-0.42,-0.012
0.136,-0.42,-0.028
0.17200000000000001,-0.42,-0.02
0.196,-0.42,-0.008
0.168,-0.42,0.0
0.192,-0.42,-0.004
0.176,-0.42,-0.016
0.184,-0.42,-0.02
0.164,-0.42,-0.016
0.192,-0.42,-0.024
0.18,-0.42,0.012
0.132,-0.42,-0.028
0.188,-0.42,-0.02
0.184,-0.42,0.004
0.152,-0.42,-0.016
0.156,-0.42,-0.008
0.188,-0.42,-0.008
0.14,-0.42,-0.028
0.148,-0.42,-0.024
0.184,-0.42,-0.016
0.18,-0.42,-0.016
0.14400000000000002,-0.42,-0.024
0.188,-0.42,-0.004
0.168,-0.42,-0.016
0.17200000000000001,-0.42,-0.004
0.2,-0.42,-0.012
0.164,-0.42,-0.004
0.148,-0.42,-0.028
0.16,-0.42,-0.024
0.196,-0.42,-0.012
0.136,-0.42,-0.024
0.18,-0.42,-0.012
0.164,-0.42,-0.028
0.168,-0.42,-0.028
0.20800000000000002,-0.42,-0.02
0.20400000000000001,-0.42,-0.016
0.152,-0.42,-0.028
0.20800000000000002,-0.42,-0.016
0.092,-0.42,-0.176
0.088,-0.42,-0.156
0.088,-0.42,-0.17200000000000001
0.088,-0.42,-0.168
0.088,-0.42,-0.164
0.088,-0.42,-0.16
0.092,-0.42,-0.17200000000000001
0.092,-0.42,-0.18
0.088,-0.42,-0.152
0.092,-0.42,-0.168
0.092,-0.42,-0.192
0.088,-0.42,-0.196
0.092,-0.42,-0.196
0.092,-0.42,-0.156
0.092,-0.42,-0.164
0.096,-0.42,-0.18
0.092,-0.42,-0.16
0.1,-0.42,-0.176
0.096,-0.42,-0.176
0.096,-0.42,-0.17200000000000001
0.088,-0.42,-0.148
0.096,-0.42,-0.168
0.096,-0.42,-0.164
0.1,-0.42,-0.17200000000000001
0.092,-0.42,-0.152
0.088,-0.42,-0.14400000000000002
0.088,-0.42,-0.14
0.096,-0.42,-0.16
0.088,-0.42,-0.136
0.092,-0.42,-0.148
0.14,-0.42,-0.048
0.152,-0.42,-0.056
0.128,-0.42,-0.04
0.136,-0.42,-0.048
0.14400000000000002,-0.42,-0.052000000000000005
0.132,-0.42,-0.044
0.164,-0.42,-0.064
0.136,-0.42,-0.044
0.148,-0.42,-0.052000000000000005
0.128,-0.42,-0.044
0.132,-0.42,-0.04
0.17200000000000001,-0.42,-0.07200000000000001
0.156,-0.42,-0.06
0.14,-0.42,-0.052000000000000005
0.148,-0.42,-0.056
0.16,-0.42,-0.06
0.168,-0.42,-0.068
0.128,-0.42,-0.036000000000000004
0.152,-0.42,-0.06
0.164,-0.42,-0.068
0.16,-0.42,-0.064
0.132,-0.42,-0.048
0.176,-0.42,-0.07200000000000001
0.156,-0.42,-0.056
0.14400000000000002,-0.42,-0.048
0.14400000000000002,-0.42,-0.056
0.136,-0.42,-0.052000000000000005
0.156,-0.42,-0.064
0.128,-0.42,-0.048
0.148,-0.42,-0.06
0.132,-0.42,-0.052000000000000005
0.14,-0.42,-0.056
0.168,-0.42,-0.07200000000000001
0.14400000000000002,-0.42,-0.06
0.128,-0.42,-0.052000000000000005
0.152,-0.42,-0.064
0.16,-0.42,-0.068
0.136,-0.42,-0.056
0.14,-0.42,-0.06
0.132,-0.42,-0.056
0.128,-0.42,-0.056
0.148,-0.42,-0.064
0.156,-0.42,-0.068
0.136,-0.42,-0.06
0.132,-0.42,-0.06
0.14400000000000002,-0.42,-0.064
0.164,-0.42,-0.07200000000000001
0.128,-0.42,-0.06
0.14,-0.42,-0.064
0.136,-0.42,-0.064
0.132,-0.42,-0.064
0.152,-0.42,-0.068
0.148,-0.42,-0.068
0.14400000000000002,-0.42,-0.068
0.188,-0.42,-0.032
0.18,-0.42,-0.032
0.148,-0.42,-0.032
0.14400000000000002,-0.42,-0.032
0.14400000000000002,-0.42,-0.036000000000000004
0.152,-0.42,-0.036000000000000004
0.132,-0.42,-0.036000000000000004
0.14,-0.42,-0.032
0.156,-0.42,-0.032
0.136,-0.42,-0.032
0.128,-0.42,-0.032
0.152,-0.42,-0.032
0.164,-0.42,-0.032
0.132,-0.42,-0.032
0.168,-0.42,-0.032
0.16,-0.42,-0.032
0.2,-0.42,-0.032
0.136,-0.42,-0.036000000000000004
0.184,-0.42,-0.032
0.17200000000000001,-0.42,-0.032
0.196,-0.42,-0.032
0.14,-0.42,-0.036000000000000004
0.192,-0.42,-0.032
0.176,-0.42,-0.032
0.148,-0.42,-0.036000000000000004
0.156,-0.42,-0.036000000000000004
0.20800000000000002,-0.42,-0.032
0.17200000000000001,-0.42,-0.028
0.2,-0.42,-0.028
0.184,-0.42,-0.028
0.18,-0.42,-0.028
0.196,-0.42,-0.028
0.176,-0.42,-0.028
0.192,-0.42,-0.028
0.20400000000000001,-0.42,-0.028
0.188,-0.42,-0.028
0.156,-0.42,-0.028
0.20800000000000002,-0.42,-0.028
0.20400000000000001,-0.42,-0.032
0.184,-0.42,-0.04
0.16,-0.42,-0.044
0.196,-0.42,-0.036000000000000004
0.156,-0.42,-0.048
0.192,-0.42,-0.04
0.176,-0.42,-0.068
0.176,-0.42,-0.044
0.152,-0.42,-0.048
0.192,-0.42,-0.036000000000000004
0.17200000000000001,-0.42,-0.052000000000000005
0.168,-0.42,-0.052000000000000005
0.176,-0.42,-0.048
0.18,-0.42,-0.04
0.164,-0.42,-0.044
0.16,-0.42,-0.056
0.184,-0.42,-0.036000000000000004
0.14,-0.42,-0.04
0.164,-0.42,-0.048
0.2,-0.42,-0.04
0.152,-0.42,-0.052000000000000005
0.16,-0.42,-0.04
0.18,-0.42,-0.06
0.14,-0.42,-0.044
0.18,-0.42,-0.064
0.176,-0.42,-0.064
0.14400000000000002,-0.42,-0.04
0.188,-0.42,-0.048
0.17200000000000001,-0.42,-0.036000000000000004
0.188,-0.42,-0.044
0.192,-0.42,-0.044
0.164,-0.42,-0.036000000000000004
0.148,-0.42,-0.044
0.18,-0.42,-0.056
0.18,-0.42,-0.044
0.17200000000000001,-0.42,-0.04
0.168,-0.42,-0.064
0.164,-0.42,-0.056
0.164,-0.42,-0.052000000000000005
0.192,-0.42,-0.048
0.168,-0.42,-0.056
0.17200000000000001,-0.42,-0.056
0.196,-0.42,-0.044
0.184,-0.42,-0.064
0.168,-0.42,-0.06
0.148,-0.42,-0.04
0.164,-0.42,-0.04
0.176,-0.42,-0.036000000000000004
0.168,-0.42,-0.04
0.176,-0.42,-0.04
0.156,-0.42,-0.04
0.152,-0.42,-0.04
0.184,-0.42,-0.044
0.168,-0.42,-0.048
0.188,-0.42,-0.036000000000000004
0.188,-0.42,-0.056
0.2,-0.42,-0.036000000000000004
0.136,-0.42,-0.04
0.18,-0.42,-0.036000000000000004
0.168,-0.42,-0.044
0.184,-0.42,-0.048
0.188,-0.42,-0.04
0.14400000000000002,-0.42,-0.044
0.184,-0.42,-0.06
0.16,-0.42,-0.048
0.17200000000000001,-0.42,-0.044
0.148,-0.42,-0.048
0.16,-0.42,-0.036000000000000004
0.17200000000000001,-0.42,-0.064
0.17200000000000001,-0.42,-0.06
0.176,-0.42,-0.06
0.196,-0.42,-0.04
0.156,-0.42,-0.052000000000000005
0.176,-0.42,-0.052000000000000005
0.17200000000000001,-0.42,-0.068
0.168,-0.42,-0.036000000000000004
0.188,-0.42,-0.052000000000000005
0.184,-0.42,-0.052000000000000005
0.18,-0.42,-0.048
0.18,-0.42,-0.052000000000000005
0.152,-0.42,-0.044
0.16,-0.42,-0.052000000000000005
0.164,-0.42,-0.06
0.20400000000000001,-0.42,-0.04
0.156,-0.42,-0.044
0.18,-0.42,-0.068
0.192,-0.42,-0.056
0.20400000000000001,-0.42,-0.036000000000000004
0.188,-0.42,-0.06
0.184,-0.42,-0.056
0.17200000000000001,-0.42,-0.048
0.196,-0.42,-0.048
0.192,-0.42,-0.052000000000000005
0.176,-0.42,-0.056
0.2,-0.42,-0.044
0.168,-0.42,-0.076
0.16,-0.42,-0.076
0.16,-0.42,-0.07200000000000001
0.17200000000000001,-0.42,-0.076
0.156,-0.42,-0.07200000000000001
0.164,-0.42,-0.076
0.14,-0.42,-0.068
0.152,-0.42,-0.07200000000000001
0.17200000000000001,-0.42,-0.08
0.148,-0.42,-0.07200000000000001
0.168,-0.42,-0.08
0.156,-0.42,-0.076
0.128,-0.42,-0.064
0.096,-0.42,-0.192
0.1,-0.42,-0.188
0.156,-0.42,-0.08
0.136,-0.42,-0.068
0.164,-0.42,-0.08
0.16,-0.42,-0.08
0.152,-0.42,-0.076
0.14400000000000002,-0.42,-0.07200000000000001
0.168,-0.42,-0.084
0.148,-0.42,-0.076
0.164,-0.42,-0.084
0.168,-0.42,-0.088
0.14,-0.42,-0.07200000000000001
0.152,-0.42,-0.08
0.16,-0.42,-0.084
0.132,-0.42,-0.068
0.10400000000000001,-0.42,-0.184
0.10400000000000001,-0.42,-0.188
0.20400000000000001,-0.42,-0.044
0.196,-0.42,-0.052000000000000005
0.2,-0.42,-0.048
0.20800000000000002,-0.42,-0.04
0.20800000000000002,-0.42,-0.036000000000000004
0.196,-0.42,-0.056
0.192,-0.42,-0.06
0.2,-0.42,-0.052000000000000005
0.18,-0.42,-0.07200000000000001
0.188,-0.42,-0.064
0.184,-0.42,-0.068
0.20800000000000002,-0.42,-0.044
0.20400000000000001,-0.42,-0.048
0.168,-0.42,-0.092
0.164,-0.42,-0.092
0.156,-0.42,-0.084
0.16,-0.42,-0.088
0.148,-0.42,-0.08
0.152,-0.42,-0.084
0.14400000000000002,-0.42,-0.076
0.164,-0.42,-0.088
0.156,-0.42,-0.088
0.136,-0.42,-0.07200000000000001
0.14,-0.42,-0.076
0.16,-0.42,-0.092
0.164,-0.42,-0.096
0.10400000000000001,-0.42,-0.18
0.112,-0.42,-0.18
0.108,-0.42,-0.18
0.108,-0.42,-0.184
0.16,-0.42,-0.096
0.14400000000000002,-0.42,-0.08
0.152,-0.42,-0.088
0.148,-0.42,-0.084
0.156,-0.42,-0.092
0.164,-0.42,-0.1
0.16,-0.42,-0.1
0.14400000000000002,-0.42,-0.084
0.156,-0.42,-0.096
0.148,-0.42,-0.088
0.152,-0.42,-0.092
0.14,-0.42,-0.08
0.132,-0.42,-0.07200000000000001
0.128,-0.42,-0.068
0.136,-0.42,-0.076
0.156,-0.42,-0.1
0.16,-0.42,-0.10400000000000001
0.148,-0.42,-0.092
0.16,-0.42,-0.108
0.148,-0.42,-0.096
0.152,-0.42,-0.096
0.156,-0.42,-0.10400000000000001
0.14,-0.42,-0.084
0.14400000000000002,-0.42,-0.088
0.152,-0.42,-0.1
0.16,-0.42,-0.112
0.136,-0.42,-0.08
0.14,-0.42,-0.088
0.132,-0.42,-0.10400000000000001
0.128,-0.42,-0.07200000000000001
0.128,-0.42,-0.084
0.14,-0.42,-0.096
0.12,-0.42,-0.084
0.136,-0.42,-0.1
0.132,-0.42,-0.096
0.136,-0.42,-0.096
0.12,-0.42,-0.088
0.128,-0.42,-0.112
0.14400000000000002,-0.42,-0.108
0.12,-0.42,-0.108
0.132,-0.42,-0.112
0.124,-0.42,-0.10400000000000001
0.136,-0.42,-0.112
0.124,-0.42,-0.08
0.14,-0.42,-0.10400000000000001
0.124,-0.42,-0.112
0.128,-0.42,-0.08
0.12,-0.42,-0.092
0.14400000000000002,-0.42,-0.092
0.14400000000000002,-0.42,-0.10400000000000001
0.132,-0.42,-0.076
0.112,-0.42,-0.108
0.124,-0.42,-0.084
0.156,-0.42,-0.112
0.14400000000000002,-0.42,-0.112
0.152,-0.42,-0.108
0.128,-0.42,-0.108
0.124,-0.42,-0.108
0.116,-0.42,-0.1
0.128,-0.42,-0.096
0.124,-0.42,-0.092
0.124,-0.42,-0.07200000000000001
0.14400000000000002,-0.42,-0.096
0.148,-0.42,-0.1
0.116,-0.42,-0.096
0.132,-0.42,-0.092
0.136,-0.42,-0.108
0.116,-0.42,-0.108
0.116,-0.42,-0.10400000000000001
0.124,-0.42,-0.1
0.132,-0.42,-0.088
0.124,-0.42,-0.096
0.12,-0.42,-0.112
0.124,-0.42,-0.088
0.12,-0.42,-0.08
0.156,-0.42,-0.108
0.148,-0.42,-0.10400000000000001
0.136,-0.42,-0.10400000000000001
0.148,-0.42,-0.108
0.148,-0.42,-0.112
0.14400000000000002,-0.42,-0.1
0.116,-0.42,-0.116
0.12,-0.42,-0.1
0.128,-0.42,-0.1
0.128,-0.42,-0.088
0.136,-0.42,-0.092
0.132,-0.42,-0.108
0.112,-0.42,-0.116
0.132,-0.42,-0.084
0.136,-0.42,-0.084
0.12,-0.42,-0.096
0.14,-0.42,-0.112
0.128,-0.42,-0.10400000000000001
0.124,-0.42,-0.068
0.108,-0.42,-0.112
0.112,-0.42,-0.10400000000000001
0.128,-0.42,-0.092
0.132,-0.42,-0.08
0.14,-0.42,-0.108
0.128,-0.42,-0.076
0.112,-0.42,-0.112
0.108,-0.42,-0.116
0.112,-0.42,-0.1
0.152,-0.42,-0.10400000000000001
0.12,-0.42,-0.10400000000000001
0.124,-0.42,-0.076
0.152,-0.42,-0.112
0.124,-0.42,-0.116
0.116,-0.42,-0.112
0.116,-0.42,-0.092
0.14,-0.42,-0.1
0.132,-0.42,-0.1
0.12,-0.42,-0.116
0.128,-0.42,-0.116
0.136,-0.42,-0.088
0.14,-0.42,-0.092
0.10400000000000001,-0.42,-0.176
0.1,-0.42,-0.168
0.116,-0.42,-0.176
0.1,-0.42,-0.164
0.108,-0.42,-0.168
0.112,-0.42,-0.17200000000000001
0.096,-0.42,-0.152
0.10400000000000001,-0.42,-0.17200000000000001
0.108,-0.42,-0.17200000000000001
0.092,-0.42,-0.14400000000000002
0.108,-0.42,-0.176
0.10400000000000001,-0.42,-0.168
0.10400000000000001,-0.42,-0.156
0.1,-0.42,-0.16
0.1,-0.42,-0.156
0.108,-0.42,-0.16
0.10400000000000001,-0.42,-0.16
0.108,-0.42,-0.164
0.096,-0.42,-0.156
0.112,-0.42,-0.176
0.1,-0.42,-0.152
0.116,-0.42,-0.17200000000000001
0.112,-0.42,-0.168
0.10400000000000001,-0.42,-0.164
0.096,-0.42,-0.148
0.092,-0.42,-0.14
0.112,-0.42,-0.164
0.20400000000000001,-0.42,-0.052000000000000005
0.2,-0.42,-0.056
0.192,-0.42,-0.064
0.196,-0.42,-0.06
0.20800000000000002,-0.42,-0.048
0.188,-0.42,-0.068
0.1,-0.42,-0.148
0.12,-0.42,-0.168
0.112,-0.42,-0.16
0.12,-0.42,-0.164
0.12,-0.42,-0.17200000000000001
0.116,-0.42,-0.164
0.124,-0.42,-0.168
0.116,-0.42,-0.168
0.10400000000000001,-0.42,-0.152
0.096,-0.42,-0.14400000000000002
0.116,-0.42,-0.16
0.108,-0.42,-0.156
0.112,-0.42,-0.156
0.124,-0.42,-0.17200000000000001
0.108,-0.42,-0.152
0.12,-0.42,-0.176
0.096,-0.42,-0.136
0.1,-0.42,-0.14
0.096,-0.42,-0.14
0.10400000000000001,-0.42,-0.148
0.1,-0.42,-0.14400000000000002
0.092,-0.42,-0.136
0.112,-0.42,-0.152
0.092,-0.42,-0.132
0.10400000000000001,-0.42,-0.14400000000000002
0.108,-0.42,-0.148
0.116,-0.42,-0.156
0.12,-0.42,-0.16
0.096,-0.42,-0.132
0.116,-0.42,-0.152
0.112,-0.42,-0.148
0.124,-0.42,-0.16
0.128,-0.42,-0.168
0.1,-0.42,-0.136
0.12,-0.42,-0.156
0.124,-0.42,-0.164
0.10400000000000001,-0.42,-0.14
0.128,-0.42,-0.16
0.128,-0.42,-0.164
0.124,-0.42,-0.156
0.108,-0.42,-0.14400000000000002
0.12,-0.42,-0.152
0.116,-0.42,-0.148
0.132,-0.42,-0.164
0.096,-0.42,-0.128
0.116,-0.42,-0.14400000000000002
0.108,-0.42,-0.136
0.108,-0.42,-0.14
0.10400000000000001,-0.42,-0.136
0.1,-0.42,-0.132
0.112,-0.42,-0.14
0.112,-0.42,-0.14400000000000002
0.10400000000000001,-0.42,-0.132
0.12,-0.42,-0.148
0.1,-0.42,-0.128
0.124,-0.42,-0.152
0.196,-0.42,-0.064
0.20400000000000001,-0.42,-0.06
0.2,-0.42,-0.06
0.20400000000000001,-0.42,-0.056
